lat, lon, typ, date, code
49.17041,-122.9508,1084067241,2018-12-24 19:28:19.000,5
49.16701,-122.9461,1084067241,2018-12-24 19:28:44.000,2
49.16102,-122.9434,1084067241,2018-12-24 19:29:19.000,5
49.14887,-122.9385,1084067241,2018-12-24 19:30:19.000,5
49.14707,-122.9424,1084067241,2018-12-24 19:31:19.000,5
49.14589,-122.9406,1084067241,2018-12-24 19:32:19.000,5
49.14734,-122.9408,1084067241,2018-12-24 19:33:19.000,5
49.14746,-122.9427,1084067241,2018-12-24 19:33:44.000,2
49.14996,-122.9433,1084067241,2018-12-24 19:34:19.000,5
49.15137,-122.9425,1084067241,2018-12-24 19:35:19.000,5
49.15118,-122.9419,1084067241,2018-12-24 19:36:19.000,5
49.15079,-122.9419,1084067241,2018-12-24 19:37:19.000,5
49.15079,-122.9419,1084067241,2018-12-24 19:38:19.000,5
49.15079,-122.9419,1084067241,2018-12-24 19:38:44.000,2
49.15086,-122.9419,1084067241,2018-12-24 19:39:19.000,5
49.15086,-122.9419,1084067241,2018-12-24 19:40:19.000,5
49.15086,-122.9419,1084067241,2018-12-24 19:41:19.000,5
49.15086,-122.9419,1084067241,2018-12-24 19:41:27.000,7
49.15075,-122.942,1084067241,2018-12-24 19:43:45.000,2
49.15073,-122.942,1084067241,2018-12-24 19:48:45.000,2
49.15072,-122.9421,1084067241,2018-12-24 19:49:48.000,1
49.15072,-122.9421,1084067241,2018-12-24 19:49:50.000,8
49.15072,-122.9421,1084067241,2018-12-24 19:57:36.000,1
49.15072,-122.9421,1084067241,2018-12-24 19:58:08.000,2
49.15073,-122.942,1084067241,2018-12-24 19:58:26.000,4
49.15096,-122.942,1084067241,2018-12-24 19:59:30.000,1
49.15096,-122.942,1084067241,2018-12-24 19:59:31.000,8
49.15096,-122.942,1084067241,2018-12-24 20:05:29.000,1
49.15096,-122.942,1084067241,2018-12-24 20:05:30.000,1
49.15096,-122.942,1084067241,2018-12-24 20:05:40.000,2
49.15096,-122.942,1084067241,2018-12-24 20:09:41.000,1
49.15096,-122.942,1084067241,2018-12-24 20:09:43.000,9
49.151,-122.942,1084067241,2018-12-24 20:30:24.000,1
49.151,-122.942,1084067241,2018-12-24 20:30:34.000,2
49.15099,-122.9419,1084067241,2018-12-24 20:35:03.000,4
49.15151,-122.9421,1084067241,2018-12-24 20:35:34.000,2
49.15099,-122.9419,1084067241,2018-12-24 20:35:03.000,4
49.15191,-122.9418,1084067241,2018-12-24 20:36:03.000,5
49.14924,-122.9407,1084067241,2018-12-24 20:37:03.000,5
49.14921,-122.9423,1084067241,2018-12-24 20:38:03.000,5
49.1492,-122.9423,1084067241,2018-12-24 20:38:17.000,1
49.1492,-122.9423,1084067241,2018-12-24 20:38:19.000,8
49.14921,-122.9423,1084067241,2018-12-24 20:39:03.000,5
49.1492,-122.9423,1084067241,2018-12-24 20:40:03.000,5
49.1492,-122.9423,1084067241,2018-12-24 20:41:03.000,5
49.14921,-122.9423,1084067241,2018-12-24 20:42:03.000,5
49.14921,-122.9423,1084067241,2018-12-24 20:42:38.000,7
49.1492,-122.9423,1084067241,2018-12-24 20:47:00.000,1
49.1492,-122.9423,1084067241,2018-12-24 20:47:39.000,2
49.14919,-122.9424,1084067241,2018-12-24 20:48:40.000,4
49.14919,-122.9424,1084067241,2018-12-24 20:48:42.000,4
49.14671,-122.9435,1084067241,2018-12-24 20:49:42.000,5
49.14491,-122.9409,1084067241,2018-12-24 20:50:42.000,5
49.13729,-122.9317,1084067241,2018-12-24 20:51:42.000,5
49.12461,-122.928,1084067241,2018-12-24 20:52:40.000,2
49.12413,-122.928,1084067241,2018-12-24 20:52:42.000,5
49.11427,-122.9152,1084067241,2018-12-24 20:53:42.000,5
49.10397,-122.9014,1084067241,2018-12-24 20:54:42.000,5
49.09155,-122.8939,1084067241,2018-12-24 20:55:42.000,5
49.09195,-122.8906,1084067241,2018-12-24 20:56:42.000,5
49.09068,-122.87,1084067241,2018-12-24 20:57:40.000,2
49.09064,-122.8693,1084067241,2018-12-24 20:57:42.000,5
49.08936,-122.848,1084067241,2018-12-24 20:58:42.000,5
49.0807,-122.8319,1084067241,2018-12-24 20:59:42.000,5
49.06993,-122.8172,1084067241,2018-12-24 21:00:42.000,5
49.05953,-122.8029,1084067241,2018-12-24 21:01:42.000,5
49.04895,-122.7893,1084067241,2018-12-24 21:02:40.000,2
49.04859,-122.789,1084067241,2018-12-24 21:02:42.000,5
49.03681,-122.7759,1084067241,2018-12-24 21:03:42.000,5
49.02452,-122.7641,1084067241,2018-12-24 21:04:42.000,5
49.01529,-122.7617,1084067241,2018-12-24 21:05:42.000,5
49.01678,-122.7584,1084067241,2018-12-24 21:06:14.000,6
49.01655,-122.7537,1084067241,2018-12-24 21:06:42.000,5
49.01659,-122.7445,1084067241,2018-12-24 21:07:40.000,2
49.01659,-122.7442,1084067241,2018-12-24 21:07:42.000,5
49.01494,-122.7355,1084067241,2018-12-24 21:08:42.000,5
49.0088,-122.7356,1084067241,2018-12-24 21:09:42.000,5
49.00446,-122.7373,1084067241,2018-12-24 21:10:42.000,5
49.00224,-122.7361,1084067241,2018-12-24 21:11:42.000,5
49.002,-122.7364,1084067241,2018-12-24 21:12:41.000,2
49.002,-122.7364,1084067241,2018-12-24 21:12:42.000,5
49.00197,-122.7367,1084067241,2018-12-24 21:13:42.000,5
49.00197,-122.7368,1084067241,2018-12-24 21:14:42.000,5
49.00196,-122.7371,1084067241,2018-12-24 21:15:42.000,5
49.00194,-122.7376,1084067241,2018-12-24 21:16:42.000,5
49.00194,-122.7377,1084067241,2018-12-24 21:17:41.000,2
49.00193,-122.7377,1084067241,2018-12-24 21:17:42.000,5
49.00195,-122.7382,1084067241,2018-12-24 21:18:14.000,1
49.00195,-122.7382,1084067241,2018-12-24 21:18:16.000,8
49.00195,-122.7382,1084067241,2018-12-24 21:18:20.000,1
49.00195,-122.7382,1084067241,2018-12-24 21:18:29.000,2
49.00195,-122.7382,1084067241,2018-12-24 21:18:37.000,4
49.00195,-122.7383,1084067241,2018-12-24 21:18:42.000,5
49.00093,-122.7387,1084067241,2018-12-24 21:19:42.000,5
49.0008,-122.7363,1084067241,2018-12-24 21:20:42.000,5
48.99524,-122.7351,1084067241,2018-12-24 21:21:42.000,5
48.99416,-122.7351,1084067241,2018-12-24 21:22:42.000,5
48.98946,-122.735,1084067241,2018-12-24 21:23:29.000,2
48.98734,-122.7357,1084067241,2018-12-24 21:23:42.000,5
48.97698,-122.726,1084067241,2018-12-24 21:24:42.000,5
48.96625,-122.7111,1084067241,2018-12-24 21:25:42.000,5
48.95638,-122.6948,1084067241,2018-12-24 21:26:42.000,5
48.94601,-122.6792,1084067241,2018-12-24 21:27:42.000,5
48.91619,-122.6311,1084067241,2018-12-24 21:30:42.000,5
48.90456,-122.6179,1084067241,2018-12-24 21:31:42.000,5
48.93789,-122.6669,1084067241,2018-12-24 21:28:29.000,2
48.93587,-122.6633,1084067241,2018-12-24 21:28:42.000,5
48.89463,-122.6017,1084067241,2018-12-24 21:32:42.000,5
48.88632,-122.5894,1084067241,2018-12-24 21:33:30.000,2
48.88341,-122.5889,1084067241,2018-12-24 21:33:42.000,5
48.86879,-122.5889,1084067241,2018-12-24 21:34:42.000,5
48.85498,-122.5842,1084067241,2018-12-24 21:35:42.000,5
48.84252,-122.5721,1084067241,2018-12-24 21:36:42.000,5
48.82984,-122.5607,1084067241,2018-12-24 21:37:42.000,5
48.81987,-122.5511,1084067241,2018-12-24 21:38:30.000,2
48.8174,-122.5487,1084067241,2018-12-24 21:38:42.000,5
48.80497,-122.5366,1084067241,2018-12-24 21:39:42.000,5
48.79265,-122.5243,1084067241,2018-12-24 21:40:42.000,5
48.78476,-122.5056,1084067241,2018-12-24 21:41:42.000,5
48.7838,-122.5026,1084067241,2018-12-24 21:41:51.000,6
48.78242,-122.4841,1084067241,2018-12-24 21:42:42.000,5
48.7766,-122.4692,1084067241,2018-12-24 21:43:31.000,2
48.77448,-122.4668,1084067241,2018-12-24 21:43:42.000,5
48.7608,-122.4618,1084067241,2018-12-24 21:44:42.000,5
48.74717,-122.4651,1084067241,2018-12-24 21:45:42.000,5
48.73447,-122.4676,1084067241,2018-12-24 21:46:42.000,5
48.72121,-122.474,1084067241,2018-12-24 21:47:42.000,5
48.70937,-122.4767,1084067241,2018-12-24 21:48:31.000,2
48.7078,-122.4773,1084067241,2018-12-24 21:48:38.000,6
48.70688,-122.4774,1084067241,2018-12-24 21:48:42.000,5
48.698,-122.4618,1084067241,2018-12-24 21:49:42.000,5
48.69228,-122.4422,1084067241,2018-12-24 21:50:42.000,5
48.68872,-122.4217,1084067241,2018-12-24 21:51:42.000,5
48.68827,-122.4005,1084067241,2018-12-24 21:52:42.000,5
48.67795,-122.3946,1084067241,2018-12-24 21:53:31.000,2
48.67573,-122.3921,1084067241,2018-12-24 21:53:42.000,5
48.66649,-122.374,1084067241,2018-12-24 21:54:42.000,5
48.65226,-122.3676,1084067241,2018-12-24 21:55:42.000,5
48.63784,-122.3618,1084067241,2018-12-24 21:56:42.000,5
48.62346,-122.357,1084067241,2018-12-24 21:57:42.000,5
48.61238,-122.3509,1084067241,2018-12-24 21:58:31.000,2
48.60998,-122.3489,1084067241,2018-12-24 21:58:42.000,5
48.59555,-122.3441,1084067241,2018-12-24 21:59:42.000,5
48.58128,-122.3464,1084067241,2018-12-24 22:00:42.000,5
48.56665,-122.3483,1084067241,2018-12-24 22:01:42.000,5
48.55222,-122.3505,1084067241,2018-12-24 22:02:42.000,5
48.54045,-122.3531,1084067241,2018-12-24 22:03:32.000,2
48.53807,-122.3536,1084067241,2018-12-24 22:03:42.000,5
48.52394,-122.3491,1084067241,2018-12-24 22:04:42.000,5
48.51041,-122.3412,1084067241,2018-12-24 22:05:42.000,5
48.49657,-122.3356,1084067241,2018-12-24 22:06:42.000,5
48.48283,-122.3399,1084067241,2018-12-24 22:07:42.000,5
48.47046,-122.3422,1084067241,2018-12-24 22:08:32.000,2
48.46795,-122.342,1084067241,2018-12-24 22:08:42.000,5
48.45321,-122.3415,1084067241,2018-12-24 22:09:42.000,5
48.43863,-122.3412,1084067241,2018-12-24 22:10:42.000,5
48.42461,-122.3375,1084067241,2018-12-24 22:11:42.000,5
48.41088,-122.3315,1084067241,2018-12-24 22:12:42.000,5
48.39888,-122.3307,1084067241,2018-12-24 22:13:33.000,2
48.39668,-122.3307,1084067241,2018-12-24 22:13:42.000,5
48.39324,-122.3308,1084067241,2018-12-24 22:13:56.000,1
48.38236,-122.3334,1084067241,2018-12-24 22:14:42.000,5
48.36797,-122.3361,1084067241,2018-12-24 22:15:42.000,5
48.92723,-122.6453,1084067241,2018-12-24 21:29:42.000,5
48.35332,-122.3363,1084067241,2018-12-24 22:16:42.000,5
48.3387,-122.3352,1084067241,2018-12-24 22:17:42.000,5
48.32661,-122.3312,1084067241,2018-12-24 22:18:33.000,2
48.32526,-122.3303,1084067241,2018-12-24 22:18:39.000,1
48.32458,-122.3299,1084067241,2018-12-24 22:18:42.000,5
48.31154,-122.3214,1084067241,2018-12-24 22:19:42.000,5
48.30065,-122.3078,1084067241,2018-12-24 22:20:42.000,5
48.28882,-122.2938,1084067241,2018-12-24 22:21:42.000,5
48.27721,-122.2802,1084067241,2018-12-24 22:22:42.000,5
48.26712,-122.2691,1084067241,2018-12-24 22:23:33.000,2
48.26525,-122.2673,1084067241,2018-12-24 22:23:42.000,5
48.25268,-122.2557,1084067241,2018-12-24 22:24:42.000,5
48.24056,-122.2431,1084067241,2018-12-24 22:25:42.000,5
48.2283,-122.2307,1084067241,2018-12-24 22:26:42.000,5
48.2159,-122.2193,1084067241,2018-12-24 22:27:42.000,5
48.2046,-122.2141,1084067241,2018-12-24 22:28:33.000,2
48.20258,-122.2131,1084067241,2018-12-24 22:28:42.000,5
48.18963,-122.2047,1084067241,2018-12-24 22:29:42.000,5
48.17788,-122.1943,1084067241,2018-12-24 22:30:42.000,5
48.16437,-122.1911,1084067241,2018-12-24 22:31:42.000,5
48.14969,-122.1885,1084067241,2018-12-24 22:32:42.000,5
48.13704,-122.1865,1084067241,2018-12-24 22:33:34.000,2
48.13508,-122.1862,1084067241,2018-12-24 22:33:42.000,5
48.12031,-122.1855,1084067241,2018-12-24 22:34:42.000,5
48.10555,-122.1852,1084067241,2018-12-24 22:35:42.000,5
48.09109,-122.185,1084067241,2018-12-24 22:36:42.000,5
48.07669,-122.185,1084067241,2018-12-24 22:37:42.000,5
48.06447,-122.1851,1084067241,2018-12-24 22:38:34.000,2
48.06257,-122.185,1084067241,2018-12-24 22:38:42.000,5
48.04787,-122.1836,1084067241,2018-12-24 22:39:42.000,5
48.03379,-122.1779,1084067241,2018-12-24 22:40:42.000,5
48.01929,-122.1751,1084067241,2018-12-24 22:41:42.000,5
48.00496,-122.1744,1084067241,2018-12-24 22:42:42.000,5
47.99369,-122.1793,1084067241,2018-12-24 22:43:34.000,2
47.99229,-122.1811,1084067241,2018-12-24 22:43:42.000,5
47.9794,-122.1897,1084067241,2018-12-24 22:44:42.000,5
47.96721,-122.1988,1084067241,2018-12-24 22:45:42.000,5
47.953,-122.1999,1084067241,2018-12-24 22:46:42.000,5
47.93871,-122.1977,1084067241,2018-12-24 22:47:42.000,5
47.92768,-122.2016,1084067241,2018-12-24 22:48:34.000,2
47.9262,-122.2035,1084067241,2018-12-24 22:48:42.000,5
47.91286,-122.2094,1084067241,2018-12-24 22:49:42.000,5
47.89952,-122.2152,1084067241,2018-12-24 22:50:42.000,5
47.88828,-122.2259,1084067241,2018-12-24 22:51:42.000,5
47.87755,-122.2394,1084067241,2018-12-24 22:52:42.000,5
47.86611,-122.2459,1084067241,2018-12-24 22:53:35.000,2
47.86452,-122.2465,1084067241,2018-12-24 22:53:42.000,5
47.85198,-122.257,1084067241,2018-12-24 22:54:42.000,5
47.83942,-122.2605,1084067241,2018-12-24 22:55:42.000,5
47.82912,-122.2585,1084067241,2018-12-24 22:56:42.000,5
47.82079,-122.2439,1084067241,2018-12-24 22:57:42.000,5
47.81207,-122.2311,1084067241,2018-12-24 22:58:35.000,2
47.81074,-122.2303,1084067241,2018-12-24 22:58:42.000,5
47.8026,-122.226,1084067241,2018-12-24 22:59:42.000,5
47.79943,-122.2233,1084067241,2018-12-24 23:00:42.000,5
47.79415,-122.2132,1084067241,2018-12-24 23:01:42.000,5
47.7894,-122.2038,1084067241,2018-12-24 23:02:42.000,5
47.78209,-122.1949,1084067241,2018-12-24 23:03:35.000,2
47.78074,-122.1941,1084067241,2018-12-24 23:03:42.000,5
47.77106,-122.1902,1084067241,2018-12-24 23:04:42.000,5
47.76498,-122.1873,1084067241,2018-12-24 23:05:42.000,5
47.76005,-122.1842,1084067241,2018-12-24 23:06:42.000,5
47.75139,-122.1871,1084067241,2018-12-24 23:07:42.000,5
47.75027,-122.1873,1084067241,2018-12-24 23:07:49.000,10
47.74227,-122.1874,1084067241,2018-12-24 23:08:35.000,2
47.74093,-122.1874,1084067241,2018-12-24 23:08:42.000,5
47.72692,-122.1899,1084067241,2018-12-24 23:09:42.000,5
47.71332,-122.1848,1084067241,2018-12-24 23:10:42.000,5
47.69976,-122.1801,1084067241,2018-12-24 23:11:42.000,5
47.6857,-122.1832,1084067241,2018-12-24 23:12:42.000,5
47.67384,-122.186,1084067241,2018-12-24 23:13:36.000,2
47.67262,-122.1866,1084067241,2018-12-24 23:13:42.000,5
47.66048,-122.1873,1084067241,2018-12-24 23:14:42.000,5
47.64751,-122.1873,1084067241,2018-12-24 23:15:42.000,5
47.63494,-122.1875,1084067241,2018-12-24 23:16:42.000,5
47.63192,-122.187,1084067241,2018-12-24 23:17:42.000,5
47.62993,-122.1728,1084067241,2018-12-24 23:18:36.000,2
47.62964,-122.171,1084067241,2018-12-24 23:18:42.000,5
47.63014,-122.151,1084067241,2018-12-24 23:19:42.000,5
47.63847,-122.1363,1084067241,2018-12-24 23:20:42.000,5
47.65179,-122.1374,1084067241,2018-12-24 23:21:42.000,5
47.66542,-122.1316,1084067241,2018-12-24 23:22:42.000,5
47.6671,-122.1136,1084067241,2018-12-24 23:23:36.000,2
47.66717,-122.1117,1084067241,2018-12-24 23:23:42.000,5
47.67467,-122.1057,1084067241,2018-12-24 23:24:42.000,5
47.67513,-122.1036,1084067241,2018-12-24 23:25:42.000,5
47.67539,-122.1018,1084067241,2018-12-24 23:26:42.000,5
47.67548,-122.0998,1084067241,2018-12-24 23:27:42.000,5
47.67507,-122.0999,1084067241,2018-12-24 23:28:23.000,1
47.67507,-122.0999,1084067241,2018-12-24 23:28:25.000,8
47.67507,-122.0999,1084067241,2018-12-24 23:28:42.000,5
47.67507,-122.0999,1084067241,2018-12-24 23:29:05.000,1
47.67507,-122.0999,1084067241,2018-12-24 23:29:16.000,1
47.67507,-122.0999,1084067241,2018-12-24 23:29:28.000,1
47.67507,-122.0999,1084067241,2018-12-24 23:29:42.000,5
47.67507,-122.0999,1084067241,2018-12-24 23:29:44.000,2
47.67507,-122.0999,1084067241,2018-12-24 23:29:51.000,4
47.67344,-122.0995,1084067241,2018-12-24 23:30:42.000,5
47.67361,-122.0977,1084067241,2018-12-24 23:31:42.000,5
47.67362,-122.0977,1084067241,2018-12-24 23:32:42.000,5
47.67388,-122.0971,1084067241,2018-12-24 23:33:42.000,5
47.67387,-122.099,1084067241,2018-12-24 23:34:42.000,5
47.67385,-122.099,1084067241,2018-12-24 23:34:44.000,2
47.67388,-122.0989,1084067241,2018-12-24 23:35:13.000,1
47.67388,-122.0989,1084067241,2018-12-24 23:35:15.000,8
47.67388,-122.0989,1084067241,2018-12-24 23:35:42.000,5
47.67388,-122.0989,1084067241,2018-12-24 23:36:42.000,5
47.67388,-122.0989,1084067241,2018-12-24 23:37:42.000,5
47.67388,-122.0989,1084067241,2018-12-24 23:38:42.000,5
47.67388,-122.0989,1084067241,2018-12-24 23:39:37.000,7
47.67387,-122.0989,1084067241,2018-12-24 23:49:21.000,1
47.67387,-122.0989,1084067241,2018-12-24 23:49:30.000,2
47.67387,-122.0988,1084067241,2018-12-24 23:50:20.000,4
47.67385,-122.0988,1084067241,2018-12-24 23:50:21.000,4
47.67462,-122.0968,1084067241,2018-12-24 23:51:21.000,5
47.67547,-122.0965,1084067241,2018-12-24 23:52:21.000,5
47.67547,-122.0965,1084067241,2018-12-24 23:53:21.000,5
47.67547,-122.0965,1084067241,2018-12-24 23:54:21.000,5
47.67547,-122.0965,1084067241,2018-12-24 23:54:30.000,2
47.67547,-122.0965,1084067241,2018-12-24 23:55:21.000,5
47.67547,-122.0965,1084067241,2018-12-24 23:56:21.000,5
47.67547,-122.0965,1084067241,2018-12-24 23:56:46.000,7
47.67542,-122.0965,1084067241,2018-12-24 23:59:31.000,2
47.67537,-122.0972,1084067241,2018-12-25 00:04:31.000,2
47.67541,-122.0966,1084067241,2018-12-25 00:09:31.000,2
47.67536,-122.0964,1084067241,2018-12-25 00:11:44.000,4
47.67605,-122.0963,1084067241,2018-12-25 00:12:44.000,5
47.6751,-122.105,1084067241,2018-12-25 00:13:44.000,5
47.6742,-122.106,1084067241,2018-12-25 00:14:24.000,10
47.67323,-122.106,1084067241,2018-12-25 00:14:31.000,2
47.6724,-122.1063,1084067241,2018-12-25 00:14:36.000,10
47.67089,-122.1069,1084067241,2018-12-25 00:14:44.000,5
47.66738,-122.1255,1084067241,2018-12-25 00:15:44.000,5
47.65701,-122.1373,1084067241,2018-12-25 00:16:44.000,5
47.6434,-122.1343,1084067241,2018-12-25 00:17:44.000,5
47.63213,-122.1473,1084067241,2018-12-25 00:18:44.000,5
47.63019,-122.1632,1084067241,2018-12-25 00:19:31.000,2
47.63005,-122.1677,1084067241,2018-12-25 00:19:44.000,5
47.63222,-122.1862,1084067241,2018-12-25 00:20:44.000,5
47.64482,-122.1866,1084067241,2018-12-25 00:21:44.000,5
47.65901,-122.1867,1084067241,2018-12-25 00:22:44.000,5
47.67308,-122.1858,1084067241,2018-12-25 00:23:44.000,5
47.68437,-122.183,1084067241,2018-12-25 00:24:31.000,2
47.68729,-122.1821,1084067241,2018-12-25 00:24:44.000,5
47.70144,-122.1792,1084067241,2018-12-25 00:25:44.000,5
47.71505,-122.1851,1084067241,2018-12-25 00:26:44.000,5
47.72854,-122.1888,1084067241,2018-12-25 00:27:44.000,5
47.74337,-122.1868,1084067241,2018-12-25 00:28:44.000,5
47.75464,-122.1858,1084067241,2018-12-25 00:29:31.000,2
47.75756,-122.1843,1084067241,2018-12-25 00:29:44.000,5
47.77111,-122.1899,1084067241,2018-12-25 00:30:44.000,5
47.78526,-122.1957,1084067241,2018-12-25 00:31:44.000,5
47.79443,-122.2129,1084067241,2018-12-25 00:32:44.000,5
47.80463,-122.2262,1084067241,2018-12-25 00:33:44.000,5
47.81473,-122.2324,1084067241,2018-12-25 00:34:31.000,2
47.81651,-122.2363,1084067241,2018-12-25 00:34:44.000,5
47.82508,-122.2532,1084067241,2018-12-25 00:35:44.000,5
47.83653,-122.2607,1084067241,2018-12-25 00:36:44.000,5
47.85051,-122.257,1084067241,2018-12-25 00:37:44.000,5
47.86344,-122.2466,1084067241,2018-12-25 00:38:44.000,5
47.87424,-122.2427,1084067241,2018-12-25 00:39:32.000,2
47.87629,-122.2406,1084067241,2018-12-25 00:39:44.000,5
47.88765,-122.2257,1084067241,2018-12-25 00:40:44.000,5
47.90002,-122.2129,1084067241,2018-12-25 00:41:44.000,5
47.91419,-122.2084,1084067241,2018-12-25 00:42:44.000,5
47.92695,-122.2022,1084067241,2018-12-25 00:43:44.000,5
47.937,-122.1964,1084067241,2018-12-25 00:44:32.000,2
47.93996,-122.1968,1084067241,2018-12-25 00:44:44.000,5
47.95432,-122.1993,1084067241,2018-12-25 00:45:44.000,5
47.96887,-122.197,1084067241,2018-12-25 00:46:44.000,5
47.97169,-122.1928,1084067241,2018-12-25 00:47:00.000,6
47.98141,-122.187,1084067241,2018-12-25 00:47:44.000,5
47.99442,-122.1781,1084067241,2018-12-25 00:48:44.000,5
48.00541,-122.1741,1084067241,2018-12-25 00:49:32.000,2
48.00838,-122.1743,1084067241,2018-12-25 00:49:44.000,5
48.02316,-122.1755,1084067241,2018-12-25 00:50:44.000,5
48.05206,-122.1845,1084067241,2018-12-25 00:52:44.000,5
48.03784,-122.1784,1084067241,2018-12-25 00:51:44.000,5
48.0669,-122.1847,1084067241,2018-12-25 00:53:44.000,5
48.07899,-122.1846,1084067241,2018-12-25 00:54:33.000,2
